id,name,lastname,fullname,activity,biography,reference
83,Antonio,Salas,Antonio Salas,1800-1860,"(1780/84 - 1860) Pintor ecuatoriano de la época independentista. Se especializó en obras religiosas, de costumbres y retratos de personajes importantes. Fue llevado preso por matar al hermano de su amante pero su condena fue mitigada por pintar la iglesia y hacer retratos del intendente de Quito. Entre 1804 y 1814 pintó para la iglesia del Quinche junto a otros artistas y en 1823 comenzó a restaurar 17 cuadros grandes, 10 medianos y 12 de pequeño formato para la Capilla de Nuestra Señora del Rosario. En 1838 trabajó para los padres Agustínos la serie de ochos cuadros titulados La vida de la Virgen y en 1849 formó parte del Liceo de Pintura que se fundó en Quito. Salas pintaba con base en pequeños grabados y litografías que llegaban del exterior. Trabajó con pintura al óleo, al temple, con miniaturas y realizó muchos cuadros para mandar al extranjero.",
84,Antonio,Sánchez,Antonio Sánchez,1778-1826,"(1758-1826) Fue un artista canario discípulo de Juan de Miranda y Cejas, máximo exponente de la pintura insular de ese siglo.",
86,Antonio,Sinchi Roca,Antonio Sinchi Roca,1685-1710,"Pintor indígena de Maras que se encargó de trabajar la pintura barroca cuzqueña y de difundirla en el siglo XVII. Mucha de su gran producción pictórica puede ser encontrada en la Catedral del Cuzco: las series de los Profetas, los evangelistas, los Padres de la Iglesia y los Sacramentos.",
87,Antonio,Valdez y Ugarde (Oyardo),Antonio Valdez y Ugarde (Oyardo),1700-1720,"Pintor y cura peruano activo a inicios del siglo XVIII, se le conoce por obras como El huerto de San Antonio Abad.",https://books.google.com.co/books?id=LiBfAAAAMAAJ&q=antonio+valdez+y+ugarde+pintor&dq=antonio+valdez+y+ugarde+pintor&hl=es-419&sa=X&ved=2ahUKEwj02o7n_4LvAhViVzABHcHYAoYQ6AEwAHoECAAQAg
88,Antonio,Vilca,Antonio Vilca,1748-1764,"Pintor que perteneció a la escuela cuzqueña y estuvo activo en el último cuarto del siglo XVIII. Fue discípulo del maestro Marcos Zapata, autor de cuadros religiosos entre 1748 y 1764.",
89,Antonio y Nicolás,Cortés,Antonio y Nicolás Cortés,1787-1816,Fueron hermanos e hijos de José Cortés Alcocer. Hacen parte de la Expedición Bótanica y pintan juntos a Serie Sobre la Vida de la Virgen en Popayán.,
90,Archibald,Robertson,Archibald Robertson,1785-1835,"(1765 - 1835) Pintor nacido en Escocia, que trabajó en la Academia de Pintura de Columbia en Nueva York con su hermano Alexander. Su especialidad fueron las miniaturas y los retraros, entre los que están los de George y Martha Washington, que, realizó poco después de llegar a vivir a los Estados Unidos. Igual que su hermano, Archibald Robertson también realizaba paisajes en acualera y grabado. Publicó un libro titulado Elements of the Graphic Arts en 1802.",
92,Arthur,Devis,Arthur Devis,1732-1787,"(1712 - 1787) Pintor nacido en Lancshire, Inglaterra, especializado en retratos y conocido particularmente por sus piezas de conservación. Su estilo se volvió popular en 1930 debido a la delicadeza y el valor histórico de sus obras, en las que documenta a las clases medias de Inglaterra y a la gente rural del siglo XVIII. Entre los años 1762 y 1780 expuso en la Sociedad Libre de Artistas y restauró las pinturas de Sir James Thornhill en el salón de Greenwich.",
93,Ary,Scheffer,Ary Scheffer,1815-1858,"(1795-1858) Pintor, grabador y escultor francés nacido en Dordrecht. Se convirtió en uno de los representantes del clasicismo después de ser discípulo de Pierre Narcisse Guérin, junto con Théodore Géricault y Eugène Delacroix. Trabajó como maestro para los hijos del duque de Orleans, lo cual lo llevó a convertirse en el retratista de muchos miembros de la familia real. Al final de su vida se dedicó a pintar temas religiosos pues no estaba muy inclinado hacia el estilo del Romanticismo pictórico que estaba naciendo en la misma época en la que éste llegó a París.",
94,Asahel,Powers,Asahel Powers,1833-1843,"(1813 - 1843) Pintor americano nacido en Springfield, Vermont. Comenzó a pintar desde muy joven de manera que a las 18 años ya era reconocido en el medio de los artistas. La mayoría de sus obras son óleos sobre paneles de madera. Debido a que Powers era un artista itinerante, solo en contadas ocasiones cargaba lienzos por su facilidad de transporte. Su estilo se caracteriza por una exploración en torno al color en los fondos que enmarcaban los personajes de sus retratos.",
101,Baltasar de,Echave y Rioja,Baltasar de Echave y Rioja,1652-1682,"(1632-1682) Nació en México y fue hijo de Baltasar de Echave Ibía. Al parecer, su formación artística se inició en el taller de José Juárez. Se han considerado como sus obras más importantes los dos lienzos de la Catedral de Puebla, en donde se representan La Iglesia Militante y La Iglesia Triunfante. La fuente de estas obras son dos estampas que posiblemente son derivadas de la obra de Rubens. A pesar de que nunca conoció Europa, se le puede reconocer una belleza comparable con la moda del Viejo Continente en las representaciones tenebristas. Posiblemente, Echave Rioja pudo mantener contacto con el estilo imperante europeo a través de los grabados y pinturas firmadas por Zurbarán, Murillo y algunos pintores flamencos, que arribaron a la Nueva España", http://www.arts-history.mx/sitios/index.php?id_sitio=421110&id_seccion=870186&id_subseccion=572356&id_documento=164
102,Baltasar de,"Figueroa ""EL Viejo""","Baltasar de Figueroa ""EL Viejo""",1590-1630,Nace en España hacia 1560. Se traslada a América en Mariquita y posiblemente en Turmequé. Se le considera iniciador de varios talleres y de las tres generaciones de pintores formados bajo su técnica: su hijo Gaspar de Figueroa y su Nieto Baltasar Vargas de Figueroa.,
103,Baltasar,Echave Ibía,Baltasar Echave Ibía,1604-1650," (1584-1650?). Hijo de Baltasar Echave Orio, llamado ""el viejo"". Conocido con el apodo de ""el mozo"", aunque otros autores reservan ese apelativo para el tercer representante de la dinastía, Baltazar Echave Rioja. Contrajo matrimonio en 1623 con Ana de Rioja y su corta vida se extinguió a mediados de siglo. Es lógico suponer que se formó al lado de su padre, cuyo nombre prestigioso oscureció un poco la gloria de sus hijos. Pintor de composiciones religiosas al estilo de las de su padre, paisajes o paises, como se decía entonces",
104,Baltasar,Echave Orio,Baltasar Echave Orio,1573 - 1620,"(1547-1620). Nació en la casa que la familia poseía en Aizarnazabal, cerca de Oiquina. Desafortunadamente no se sabe la fecha exacta, pero la podemos situar entre 1547 y 1548. De él no tenemos noticia hasta 1573, cuando hace testamento ante el escribano Francisco de la Torre con motivo de trasladarse a Sevilla. Llega a México después de ese año, sin embargo, no tenemos noticias suyas hasta 1582 cuando contrae matrimonio con Isabel de Ibía, hija del también pintor Francisco de Zumaya. Continuó trabajando hasta cerca de 1620, año aproximado de su muerte. Su vida, a diferencia de otros pintores, fue muy sedentaria, lo que explicaría parte de su baja producción. Fuente: Arte Colonial. Catálogo de Artistas Coloniales.",
105,Baltasar,Vargas de Figueroa,Baltasar Vargas de Figueroa,1650-1667,"(1629-1667) Hijo del pintor Gaspar de Figueroa. Formado en el taller de su padre, hace parte de la tradición de la familia que incia con Baltasar de Figueroa. Su obra es abundante, mayormente religiosas, algunas están firmadas.",
106,Bartolomé Alonso de,Cazales,Bartolomé Alonso de Cazales,1700-1735,"Pintor español que estuvo activo en Caracas, Venezuela desde 1722 hasta 1726. Recibió su formación en la escuela sevillana, lo cual se refleja en las características formales de sus cuadros en los que se encuentran personajes rígidos con vestimentas en las que se recoge el más mínimo detalle de los bordados, joyas y encajes.",
107,Bartolomé,Pérez,Bartolomé Pérez,1654-1698,"(1634-1698) Pintor españo, formado con Juan de Arellano quien más tarde se convertiría en su suegro, al casarse con su hija Juana en 1663. Se especializó en la pintura de flores y de guirnaldas, incluyendo en estas últimas escenas religiosas y representaciones de santos. Estilísticamente, imitó los modelos de jarrones de bronce decorados o cestillos de flores de Arellano y la técnica de los italianos Mario Nuzzi, Paolo Porpora, Giuseppe Recco, Giovanni Paolo Spadino y Margarita Caffi. Asimismo, destacó como pintor decorativo, participando en las ornamentaciones de los arcos efímeros realizados con motivo de la entrada de la reina María Luisa de Orleans, primera esposa de Carlos II, en 1679 y en las escenografías para los teatros del Alcázar y del Buen Retiro. Estos trabajos le valieron el nombramiento de pintor del rey el 22 de enero de 1689. En su testamento aparecen gran cantidad de obras religiosas, demostrando así la importancia de este género en su producción.",http://www.museodelprado.es/enciclopedia/enciclopedia-on-line/voz/perez-de-la-dehesa-bartolome/
108,Bartolomé,Román,Bartolomé Román,1615-1659,"(1595- 1659) Aparte de Carducho otros pintores de la corte española en Madrid enviaron obras a Lima en el siglo XVII, la más notable es la ""Serie de Arcángeles"" de Bartolomé Román en la iglesia jesuita de San Pedro. Este artista natural de Córdoba, fue pintor de la corte española de Madrid, contemporáneo de Velázquez y probable discípulo de Vicente Carducho. Esta magnífica serie es similar a una firmada por él que se encuentra en el Monasterio de La Encarnación en Madrid. Es considerada como una de las series más antiguas de Arcángeles en América que sirvió de inspiración a otras obras similares en el Perú.","Paz Soldán Boza, Mariano Felipe. Panorama de la pintura virreinal peruana: Escuela Limeña."
109,Basilio de,Salazar,Basilio de Salazar,1630-1645,"Pintor mexicano activo en el primer tercio del siglo XVII. Trabajó principalmente para los franciscanos. Sus cuadros más conocidos son el de la Exaltación de la Inmaculada presente actualmente en el Museo de Arte de Querétaro y el de la Misa de San Gregorio en la iglesia del Oratorio en la ciudad de León, Guanajuato.",
110,Basilio de,Santa Cruz Pumacallao,Basilio de Santa Cruz Pumacallao,1661-1700,"(1635-1710). Pintor indígena Quechua. El maestro más favorecido por el mecenazgo de Mollinedo fue, sin duda, Basilio de Santa Cruz Pumacallao. Su carrera había empezado hacia 1661. Al año siguiente firmaba el San Laureano mártir, en el convento de la Merced, que revela a un retratista y pintor religioso de gran aliento. Posteriormente realiza en el convento franciscano una parte de la serie sobre la vida de San Francisco de Asís (1667), obra que despertó la admiración del virrey Conde de Lemos al visitar la ciudad en 1668. A partir de 1690, Santa Cruz se hará cargo de las principales obras decorativas de la catedral por encargo de Mollinedo, lo que significa su consagración definitiva como pintor. Sin duda un gran exponente de la escuela cuzqueña de pintura.",Arte Colonial. Catálogo de Artistas Coloniales. P. 165-166
111,Basilio,Pacheco,Basilio Pacheco,1738-1752,"Nacido en Cuzco en el siglo XVIII. Es considerado uno de los pintores más prominentes de la pintura cuzqueña en el XVIII junto al maestro Marcos Zapata. Estuvo activo entre los años 1738 y 1752 y entre sus pinturas, de estilo barroco, se destacan La vida de San Agustín, El entierro de San Agustín, La circuncisión y Jesús entre los doctores.",
113,Bass,Otis,Bass Otis,1804-1861,"(1784-1861) Pintor americano nacido en East Bridgewater, Massachusetts que se desempeñó principalmente como retratista. Es conocido por producir la primera litografía americana en 1819. En 1812 fue elegido para pertenecer a la Sociedad de Artistas de los Estados Unidos y el 1824 fue nombrado miembro de la Academia de Pensilvania.",
118,Benjamin,Greenleaf,Benjamin Greenleaf,1803-1818,"(1769-1821) Pintor norteamericano nacido en Hull, Massachusetts reconocido por sus retratos de familias. Hasta la fecha se cuenta con unas cincuenta y seis obras de Greenleaf, la mayoría de ellas en pintura inversa sobre vidrio y pintadas en el formato de perfil. Las obras de Greenleaf se caracterizan por colores atractivamente sutiles, rasgos bien proporcionados y exactitud fisonómica. El artista ha sido tardíamente reconocido gracias a artículos recientes al respecto ya que muchas de sus obras se perdieron (dado el formato en vidiro).",https://www.nga.gov/collection/artist-info.5520.html
119,Benjamin,Thompson,Benjamin Thompson,1773-1810,"(1753-1814) Inventor y pintor nacido en una granja modesta en Woburn, Massachusetts. Benjamin Thompson utilizó su inteligencia y ambición para ganar un título de caballero Inglés, un título real, y becas en la prestigiosa Royal Society of London y el Institute of France. En su juventud, estudió medicina en Woburn, así como en Boston, y enseñó en la escuela en Concord, Nueva Hampshire. Es conocido, sobre todo, por en tanto inventor y físico que, en sus tiempos libres, pintaba.",https://www.nga.gov/collection/artist-info.2775.html
120,Benjamin,Trott,Benjamin Trott,1790-1843,"(1770 - 1843) Pintor americano nacido en Washington, que, se desempeñó principalmente como miniaturista. En 1794, después de trabajar en Boston, viajó a Philadelphia y pintó una serie de retratos en miniatura del presidente George Washington. Fue miembro y profesor en la Sociedad de Artistas de los Estados Unidos y exhibió su trabajo en instituciones como la Academia de Bellas Artes de Pensilvania.",
121,Benjamin,West,Benjamin West,1758-1820,"(1738-1820) Nacido en Pennsylvania, Benjamin West estudió pintura de froma autónoma y luego en Filadelfia, Roma e Inglaterra. A sus 20 años ya era un pintor reconocido en Nueva York y muy pronto lo fue también internacionalmente. Durante la mayor parte de su carrera pintó composiciones complejas y técnicas empleadas en vidrio sofisticado que difieren radicalmente de los métodos de pintura que había aprendido en Pennsylvania.",
122,Bento José Rufino,Campinam,Bento José Rufino Campinam,1811-1874,"(1791 - 1874) Pintor, litógrafo y profesor nacido en Salvador Bahía. discípulo del maestro Franco Velasco. Entre sus obras más importantes están las realizadas en la Iglesia de Nuestra Señora de la Ayuda (1845), en la Tercera Orden de San Francisco (1849), y en la iglesia del Señor de Bonfim (1854)",
